Date and Time,Entrycount,Exitcount,total cip
10-11-09 4:00,0,0,0
10-11-09 5:00,0,0,0
10-11-09 6:00,1,0,1
10-11-09 7:00,14,2,13
10-11-09 8:00,42,15,40
10-11-09 9:00,64,36,68
10-11-09 10:00,142,52,158
10-11-09 11:00,212,112,258
10-11-09 12:00,195,139,314
10-11-09 13:00,170,150,334
10-11-09 14:00,176,177,333
10-11-09 15:00,148,201,280
10-11-09 16:00,139,158,261
10-11-09 17:00,140,155,246
10-11-09 18:00,258,131,373
10-11-09 19:00,309,72,610
10-11-09 20:00,97,140,567
10-11-09 21:00,13,197,383
10-11-09 22:00,3,132,254
10-11-09 23:00,6,251,9
11-11-09 0:00,7,6,1
11-11-09 1:00,1,2,0
11-11-09 2:00,0,0,0
11-11-09 3:00,0,0,0
11-11-09 4:00,1,0,1
11-11-09 5:00,0,1,0
11-11-09 6:00,0,0,0
11-11-09 7:00,5,3,2
11-11-09 8:00,25,6,21
11-11-09 9:00,59,15,65
11-11-09 10:00,121,47,139
11-11-09 11:00,182,85,236
11-11-09 12:00,219,114,341
11-11-09 13:00,184,151,374
11-11-09 14:00,184,209,349
11-11-09 15:00,159,187,321
11-11-09 16:00,151,188,284
11-11-09 17:00,117,168,233
11-11-09 18:00,174,98,309
11-11-09 19:00,150,89,370
11-11-09 20:00,69,109,330
11-11-09 21:00,18,182,166
11-11-09 22:00,4,110,60
11-11-09 23:00,1,47,14
12-11-09 0:00,10,5,5
12-11-09 1:00,0,3,2
12-11-09 2:00,0,1,1
12-11-09 3:00,0,0,1
12-11-09 4:00,0,1,0
12-11-09 5:00,0,0,0
12-11-09 6:00,0,0,0
12-11-09 7:00,6,1,5
12-11-09 8:00,40,16,29
12-11-09 9:00,84,22,91
12-11-09 10:00,162,62,191
12-11-09 11:00,186,101,276
12-11-09 12:00,255,138,393
12-11-09 13:00,182,191,384
12-11-09 14:00,175,199,360
12-11-09 15:00,156,179,337
12-11-09 16:00,163,173,327
12-11-09 17:00,152,182,297
12-11-09 18:00,226,134,389
12-11-09 19:00,211,114,486
12-11-09 20:00,100,130,456
12-11-09 21:00,35,235,256
12-11-09 22:00,3,119,140
12-11-09 23:00,1,64,77
13-11-09 0:00,79,75,4
13-11-09 1:00,0,3,1
13-11-09 2:00,0,0,1
13-11-09 3:00,0,1,0
13-11-09 4:00,1,1,0
13-11-09 5:00,0,0,0
13-11-09 6:00,0,0,0
13-11-09 7:00,3,1,2
13-11-09 8:00,34,6,30
13-11-09 9:00,84,30,84
13-11-09 10:00,159,67,176
13-11-09 11:00,197,108,265
13-11-09 12:00,243,124,384
13-11-09 13:00,239,176,447
13-11-09 14:00,219,257,409
13-11-09 15:00,214,207,416
13-11-09 16:00,205,216,405
13-11-09 17:00,199,223,381
13-11-09 18:00,325,146,560
13-11-09 19:00,327,138,749
13-11-09 20:00,212,160,801
13-11-09 21:00,63,289,575
13-11-09 22:00,45,248,372
13-11-09 23:00,60,155,277
14-11-09 0:00,298,128,170
14-11-09 1:00,2,59,113
14-11-09 2:00,0,61,52
14-11-09 3:00,1,45,8
14-11-09 4:00,0,2,6
14-11-09 5:00,1,2,5
14-11-09 6:00,0,1,4
14-11-09 7:00,5,3,6
14-11-09 8:00,29,2,33
14-11-09 9:00,96,23,106
14-11-09 10:00,209,46,269
14-11-09 11:00,247,128,388
14-11-09 12:00,345,143,590
14-11-09 13:00,317,168,739
14-11-09 14:00,319,229,829
14-11-09 15:00,268,277,820
14-11-09 16:00,303,257,866
14-11-09 17:00,271,339,798
14-11-09 18:00,305,234,869
14-11-09 19:00,225,185,909
14-11-09 20:00,195,216,888
14-11-09 21:00,103,331,660
14-11-09 22:00,71,276,455
14-11-09 23:00,87,172,370
15-11-09 0:00,372,99,273
15-11-09 1:00,2,94,181
15-11-09 2:00,3,110,74
15-11-09 3:00,1,70,5
15-11-09 4:00,0,3,2
15-11-09 5:00,0,0,2
15-11-09 6:00,0,1,1
15-11-09 7:00,5,2,4
15-11-09 8:00,31,2,33
15-11-09 9:00,105,6,132
15-11-09 10:00,279,30,381
15-11-09 11:00,348,63,666
15-11-09 12:00,310,128,848
15-11-09 13:00,241,213,876
15-11-09 14:00,245,252,869
15-11-09 15:00,236,253,852
15-11-09 16:00,263,257,858
15-11-09 17:00,224,275,807
15-11-09 18:00,211,263,755
15-11-09 19:00,146,265,636
15-11-09 20:00,84,262,458
15-11-09 21:00,39,252,245
15-11-09 22:00,5,126,124
15-11-09 23:00,1,57,68
16-11-09 0:00,64,59,5
16-11-09 1:00,0,2,3
16-11-09 2:00,0,2,1
16-11-09 3:00,0,0,1
16-11-09 4:00,0,1,0
16-11-09 5:00,0,0,0
16-11-09 6:00,0,0,0
16-11-09 7:00,2,2,0
16-11-09 8:00,42,9,33
16-11-09 9:00,52,22,63
16-11-09 10:00,126,34,155
16-11-09 11:00,167,77,245
16-11-09 12:00,216,133,328
16-11-09 13:00,183,150,361
16-11-09 14:00,212,178,395
16-11-09 15:00,166,193,368
16-11-09 16:00,147,179,336
16-11-09 17:00,115,187,264
16-11-09 18:00,196,110,350
16-11-09 19:00,183,84,449
16-11-09 20:00,69,116,402
16-11-09 21:00,23,140,285
16-11-09 22:00,1,101,185
16-11-09 23:00,1,107,79
17-11-09 0:00,41,39,2
17-11-09 1:00,0,1,1
17-11-09 2:00,0,0,1
17-11-09 3:00,2,3,0
17-11-09 4:00,2,2,0
17-11-09 5:00,0,0,0
17-11-09 6:00,0,0,0
17-11-09 7:00,7,4,3
17-11-09 8:00,27,6,24
17-11-09 9:00,71,28,67
17-11-09 10:00,126,41,152
17-11-09 11:00,184,82,254
17-11-09 12:00,208,114,348
17-11-09 13:00,173,161,360
17-11-09 14:00,183,213,330
17-11-09 15:00,184,177,337
17-11-09 16:00,152,184,305
17-11-09 17:00,118,178,245
17-11-09 18:00,216,104,357
17-11-09 19:00,201,118,440
17-11-09 20:00,79,127,392
17-11-09 21:00,25,192,225
17-11-09 22:00,3,126,102
17-11-09 23:00,3,73,32
18-11-09 0:00,28,24,4
18-11-09 1:00,0,2,2
18-11-09 2:00,0,2,0
18-11-09 3:00,0,0,0
18-11-09 4:00,1,0,1
18-11-09 5:00,0,1,0
18-11-09 6:00,0,0,0
18-11-09 7:00,3,2,1
18-11-09 8:00,30,7,24
18-11-09 9:00,61,23,62
18-11-09 10:00,128,50,140
18-11-09 11:00,189,88,241
18-11-09 12:00,190,128,303
18-11-09 13:00,167,132,338
18-11-09 14:00,163,193,308
18-11-09 15:00,178,174,312
18-11-09 16:00,154,207,259
18-11-09 17:00,126,179,206
18-11-09 18:00,197,97,306
18-11-09 19:00,156,81,381
18-11-09 20:00,68,100,349
18-11-09 21:00,18,187,180
18-11-09 22:00,5,106,79
18-11-09 23:00,1,56,24
19-11-09 0:00,21,20,1
19-11-09 1:00,0,1,0
19-11-09 2:00,0,0,0
19-11-09 3:00,0,0,0
19-11-09 4:00,0,0,0
19-11-09 5:00,1,0,1
19-11-09 6:00,0,1,0
19-11-09 7:00,16,2,14
19-11-09 8:00,43,10,47
19-11-09 9:00,90,42,95
19-11-09 10:00,123,67,151
19-11-09 11:00,202,103,250
19-11-09 12:00,231,131,350
19-11-09 13:00,220,156,414
19-11-09 14:00,168,206,376
19-11-09 15:00,160,198,338
19-11-09 16:00,177,171,344
19-11-09 17:00,127,214,257
19-11-09 18:00,212,111,358
19-11-09 19:00,185,106,437
19-11-09 20:00,66,128,375
19-11-09 21:00,16,222,169
19-11-09 22:00,4,108,65
19-11-09 23:00,1,42,24
20-11-09 0:00,23,23,0
20-11-09 1:00,1,1,0
20-11-09 2:00,0,0,0
20-11-09 3:00,0,0,0
20-11-09 4:00,0,0,0
20-11-09 5:00,0,0,0
20-11-09 6:00,1,0,1
20-11-09 7:00,8,4,5
20-11-09 8:00,40,17,28
20-11-09 9:00,84,30,82
20-11-09 10:00,137,63,156
20-11-09 11:00,195,94,257
20-11-09 12:00,238,117,378
20-11-09 13:00,199,170,407
20-11-09 14:00,207,196,418
20-11-09 15:00,211,203,426
20-11-09 16:00,206,222,410
20-11-09 17:00,181,205,386
20-11-09 18:00,375,127,634
20-11-09 19:00,332,120,846
20-11-09 20:00,154,191,809
20-11-09 21:00,76,322,563
20-11-09 22:00,31,266,328
20-11-09 23:00,25,151,202
21-11-09 0:00,186,105,81
21-11-09 1:00,1,57,25
21-11-09 2:00,0,18,7
21-11-09 3:00,0,5,2
21-11-09 4:00,0,1,1
21-11-09 5:00,0,0,1
21-11-09 6:00,1,0,2
21-11-09 7:00,5,3,4
21-11-09 8:00,27,1,30
21-11-09 9:00,103,15,118
21-11-09 10:00,255,45,328
21-11-09 11:00,270,115,483
21-11-09 12:00,318,212,589
21-11-09 13:00,280,207,662
21-11-09 14:00,308,229,741
21-11-09 15:00,289,267,763
21-11-09 16:00,281,258,786
21-11-09 17:00,278,245,819
21-11-09 18:00,300,249,870
21-11-09 19:00,188,206,852
21-11-09 20:00,203,206,849
21-11-09 21:00,86,349,586
21-11-09 22:00,49,275,360
21-11-09 23:00,22,153,229
22-11-09 0:00,224,113,111
22-11-09 1:00,1,76,36
22-11-09 2:00,0,33,3
22-11-09 3:00,0,3,0
22-11-09 4:00,0,0,0
22-11-09 5:00,0,0,0
22-11-09 6:00,2,1,1
22-11-09 7:00,3,0,4
22-11-09 8:00,30,3,31
22-11-09 9:00,79,9,101
22-11-09 10:00,252,31,322
22-11-09 11:00,323,63,582
22-11-09 12:00,341,118,805
22-11-09 13:00,249,202,852
22-11-09 14:00,241,229,864
22-11-09 15:00,248,260,852
22-11-09 16:00,209,228,833
22-11-09 17:00,228,269,792
22-11-09 18:00,192,263,721
22-11-09 19:00,130,253,598
22-11-09 20:00,71,256,413
22-11-09 21:00,15,234,194
22-11-09 22:00,8,118,84
22-11-09 23:00,0,55,29
23-11-09 0:00,24,19,5
23-11-09 1:00,0,3,2
23-11-09 2:00,0,0,2
23-11-09 3:00,0,1,1
23-11-09 4:00,0,0,1
23-11-09 5:00,0,0,1
23-11-09 6:00,0,0,1
23-11-09 7:00,2,2,1
23-11-09 8:00,39,10,30
23-11-09 9:00,59,29,60
23-11-09 10:00,148,41,167
23-11-09 11:00,166,90,243
23-11-09 12:00,203,121,325
23-11-09 13:00,185,150,360
23-11-09 14:00,179,188,351
23-11-09 15:00,176,195,332
23-11-09 16:00,186,191,327
23-11-09 17:00,129,175,281
23-11-09 18:00,223,140,364
23-11-09 19:00,192,97,459
23-11-09 20:00,60,132,387
23-11-09 21:00,20,228,179
23-11-09 22:00,9,106,82
23-11-09 23:00,1,66,17
24-11-09 0:00,16,13,3
24-11-09 1:00,0,1,2
24-11-09 2:00,0,1,1
24-11-09 3:00,0,0,1
24-11-09 4:00,1,1,1
24-11-09 5:00,0,0,1
24-11-09 6:00,0,0,1
24-11-09 7:00,7,4,4
24-11-09 8:00,41,8,37
24-11-09 9:00,62,33,66
24-11-09 10:00,122,57,131
24-11-09 11:00,192,89,234
24-11-09 12:00,191,110,315
24-11-09 13:00,147,134,328
24-11-09 14:00,173,166,335
24-11-09 15:00,162,161,336
24-11-09 16:00,151,191,296
24-11-09 17:00,144,183,257
24-11-09 18:00,227,117,367
24-11-09 19:00,187,88,466
24-11-09 20:00,63,124,405
24-11-09 21:00,20,200,225
24-11-09 22:00,7,113,119
24-11-09 23:00,2,104,17
25-11-09 0:00,13,10,3
25-11-09 1:00,0,2,1
25-11-09 2:00,0,0,1
25-11-09 3:00,0,0,1
25-11-09 4:00,1,1,1
25-11-09 5:00,0,0,1
25-11-09 6:00,0,0,1
25-11-09 7:00,6,3,4
25-11-09 8:00,42,8,38
25-11-09 9:00,63,30,71
25-11-09 10:00,160,50,181
25-11-09 11:00,204,90,295
25-11-09 12:00,234,121,408
25-11-09 13:00,200,173,435
25-11-09 14:00,178,216,397
25-11-09 15:00,202,200,399
25-11-09 16:00,167,193,373
25-11-09 17:00,169,207,335
25-11-09 18:00,276,153,458
25-11-09 19:00,317,121,654
25-11-09 20:00,111,163,602
25-11-09 21:00,15,228,389
25-11-09 22:00,5,262,132
25-11-09 23:00,1,108,25
26-11-09 0:00,22,18,4
26-11-09 1:00,1,4,1
26-11-09 2:00,0,1,0
26-11-09 3:00,1,1,0
26-11-09 4:00,0,0,0
26-11-09 5:00,0,0,0
26-11-09 6:00,1,1,0
26-11-09 7:00,11,2,9
26-11-09 8:00,64,7,66
26-11-09 9:00,102,34,134
26-11-09 10:00,140,72,202
26-11-09 11:00,188,90,300
26-11-09 12:00,237,129,408
26-11-09 13:00,236,192,452
26-11-09 14:00,186,222,416
26-11-09 15:00,208,239,385
26-11-09 16:00,216,188,413
26-11-09 17:00,184,215,382
26-11-09 18:00,304,153,533
26-11-09 19:00,351,114,770
26-11-09 20:00,226,181,815
26-11-09 21:00,71,317,569
26-11-09 22:00,31,219,381
26-11-09 23:00,47,252,176
27-11-09 0:00,172,74,98
27-11-09 1:00,0,46,52
27-11-09 2:00,0,43,9
27-11-09 3:00,0,6,3
27-11-09 4:00,0,1,2
27-11-09 5:00,0,0,2
27-11-09 6:00,1,0,3
27-11-09 7:00,1,1,3
27-11-09 8:00,17,1,19
27-11-09 9:00,79,12,86
27-11-09 10:00,265,30,321
27-11-09 11:00,392,64,649
27-11-09 12:00,336,126,859
27-11-09 13:00,110,160,809
27-11-09 14:00,200,185,824
27-11-09 15:00,234,225,833
27-11-09 16:00,235,216,852
27-11-09 17:00,219,215,856
27-11-09 18:00,207,201,862
27-11-09 19:00,226,220,868
27-11-09 20:00,205,221,852
27-11-09 21:00,58,342,568
27-11-09 22:00,27,272,323
27-11-09 23:00,29,174,178
28-11-09 0:00,180,89,91
28-11-09 1:00,1,53,39
28-11-09 2:00,0,36,3
28-11-09 3:00,0,0,3
28-11-09 4:00,0,0,3
28-11-09 5:00,0,1,2
28-11-09 6:00,1,2,1
28-11-09 7:00,5,1,5
28-11-09 8:00,24,3,26
28-11-09 9:00,80,18,88
28-11-09 10:00,194,51,231
28-11-09 11:00,282,114,399
28-11-09 12:00,283,147,535
28-11-09 13:00,267,207,595
28-11-09 14:00,266,197,664
28-11-09 15:00,256,229,691
28-11-09 16:00,283,245,729
28-11-09 17:00,272,264,737
28-11-09 18:00,311,204,844
28-11-09 19:00,186,173,857
28-11-09 20:00,187,207,837
28-11-09 21:00,74,374,537
28-11-09 22:00,24,232,329
28-11-09 23:00,32,178,183
29-11-09 0:00,183,81,102
29-11-09 1:00,1,66,37
29-11-09 2:00,0,31,6
29-11-09 3:00,0,1,5
29-11-09 4:00,1,5,1
29-11-09 5:00,0,0,1
29-11-09 6:00,0,0,1
29-11-09 7:00,4,1,4
29-11-09 8:00,24,1,27
29-11-09 9:00,70,5,92
29-11-09 10:00,232,19,305
29-11-09 11:00,323,62,566
29-11-09 12:00,319,115,770
29-11-09 13:00,266,191,845
29-11-09 14:00,218,208,855
29-11-09 15:00,231,245,841
29-11-09 16:00,220,262,799
29-11-09 17:00,201,254,746
29-11-09 18:00,193,246,693
29-11-09 19:00,122,220,595
29-11-09 20:00,72,236,431
29-11-09 21:00,24,275,180
29-11-09 22:00,4,103,81
29-11-09 23:00,3,73,11
30-11-09 0:00,9,5,4
30-11-09 1:00,0,3,1
30-11-09 2:00,0,1,0
30-11-09 3:00,0,0,0
30-11-09 4:00,1,0,1
30-11-09 5:00,0,1,0
30-11-09 6:00,1,0,1
30-11-09 7:00,7,0,8
30-11-09 8:00,30,13,25
30-11-09 9:00,69,24,70
30-11-09 10:00,124,52,142
30-11-09 11:00,192,94,240
30-11-09 12:00,248,129,359
30-11-09 13:00,206,148,417
30-11-09 14:00,206,210,413
30-11-09 15:00,219,224,408
30-11-09 16:00,184,233,359
30-11-09 17:00,137,205,291
30-11-09 18:00,236,151,376
30-11-09 19:00,140,103,413
30-11-09 20:00,68,135,346
30-11-09 21:00,22,220,148
30-11-09 22:00,4,96,56
30-11-09 23:00,1,48,9
01-12-09 0:00,8,3,5
01-12-09 1:00,1,3,3
01-12-09 2:00,0,1,2
01-12-09 3:00,0,1,1
01-12-09 4:00,1,1,1
01-12-09 5:00,0,1,0
01-12-09 6:00,0,0,0
01-12-09 7:00,7,2,5
01-12-09 8:00,31,9,27
01-12-09 9:00,70,31,66
01-12-09 10:00,109,56,119
01-12-09 11:00,185,89,215
01-12-09 12:00,201,113,303
01-12-09 13:00,180,130,353
01-12-09 14:00,187,184,356
01-12-09 15:00,180,196,340
01-12-09 16:00,152,193,299
01-12-09 17:00,138,189,248
01-12-09 18:00,217,108,357
01-12-09 19:00,153,104,406
01-12-09 20:00,82,109,379
01-12-09 21:00,28,230,177
01-12-09 22:00,2,99,80
01-12-09 23:00,0,72,8
02-12-09 0:00,6,6,0
02-12-09 1:00,0,0,0
02-12-09 2:00,0,0,0
02-12-09 3:00,0,0,0
02-12-09 4:00,0,0,0
02-12-09 5:00,0,0,0
02-12-09 6:00,0,0,0
02-12-09 7:00,8,2,6
02-12-09 8:00,33,7,32
02-12-09 9:00,74,28,78
02-12-09 10:00,138,58,158
02-12-09 11:00,181,104,235
02-12-09 12:00,210,94,351
02-12-09 13:00,199,171,379
02-12-09 14:00,182,194,367
02-12-09 15:00,208,205,370
02-12-09 16:00,177,197,350
02-12-09 17:00,147,212,285
02-12-09 18:00,246,129,402
02-12-09 19:00,226,110,518
02-12-09 20:00,99,125,492
02-12-09 21:00,23,250,265
02-12-09 22:00,6,160,111
02-12-09 23:00,3,95,19
03-12-09 0:00,15,12,3
03-12-09 1:00,0,2,1
03-12-09 2:00,0,0,1
03-12-09 3:00,0,0,1
03-12-09 4:00,0,0,1
03-12-09 5:00,1,1,1
03-12-09 6:00,0,0,1
03-12-09 7:00,1,1,1
03-12-09 8:00,34,14,21
03-12-09 9:00,63,22,62
03-12-09 10:00,144,45,161
03-12-09 11:00,193,91,263
03-12-09 12:00,207,132,338
03-12-09 13:00,197,152,383
03-12-09 14:00,212,195,400
03-12-09 15:00,190,203,387
03-12-09 16:00,174,196,365
03-12-09 17:00,174,189,350
03-12-09 18:00,257,154,453
03-12-09 19:00,272,101,624
03-12-09 20:00,101,165,560
03-12-09 21:00,27,312,275
03-12-09 22:00,4,178,101
03-12-09 23:00,5,68,38
04-12-09 0:00,35,21,14
04-12-09 1:00,0,9,5
04-12-09 2:00,0,3,2
04-12-09 3:00,0,2,0
04-12-09 4:00,0,0,0
04-12-09 5:00,0,0,0
04-12-09 6:00,0,0,0
04-12-09 7:00,13,2,11
04-12-09 8:00,43,8,46
04-12-09 9:00,76,19,103
04-12-09 10:00,196,60,239
04-12-09 11:00,237,124,352
04-12-09 12:00,256,169,439
04-12-09 13:00,242,176,505
04-12-09 14:00,225,264,466
04-12-09 15:00,239,229,476
04-12-09 16:00,246,212,510
04-12-09 17:00,205,255,460
04-12-09 18:00,344,163,641
04-12-09 19:00,347,153,835
04-12-09 20:00,183,180,838
04-12-09 21:00,71,308,601
04-12-09 22:00,27,341,287
04-12-09 23:00,24,176,135
05-12-09 0:00,130,67,63
05-12-09 1:00,1,45,19
05-12-09 2:00,0,17,2
05-12-09 3:00,1,2,1
05-12-09 4:00,0,0,1
05-12-09 5:00,0,0,1
05-12-09 6:00,0,0,1
05-12-09 7:00,7,3,5
05-12-09 8:00,31,6,30
05-12-09 9:00,87,17,100
05-12-09 10:00,256,53,303
05-12-09 11:00,305,135,473
05-12-09 12:00,295,170,598
05-12-09 13:00,259,222,635
05-12-09 14:00,293,214,714
05-12-09 15:00,320,257,777
05-12-09 16:00,293,240,830
05-12-09 17:00,259,249,840
05-12-09 18:00,266,256,850
05-12-09 19:00,217,195,872
05-12-09 20:00,174,204,842
05-12-09 21:00,68,308,602
05-12-09 22:00,43,342,303
05-12-09 23:00,30,172,161
06-12-09 0:00,155,71,84
06-12-09 1:00,0,51,33
06-12-09 2:00,2,31,4
06-12-09 3:00,0,3,1
06-12-09 4:00,0,0,1
06-12-09 5:00,0,0,1
06-12-09 6:00,0,0,1
06-12-09 7:00,2,2,1
06-12-09 8:00,19,0,20
06-12-09 9:00,97,7,110
06-12-09 10:00,263,21,352
06-12-09 11:00,319,64,607
06-12-09 12:00,302,110,799
06-12-09 13:00,211,162,848
06-12-09 14:00,201,212,837
06-12-09 15:00,194,202,829
06-12-09 16:00,186,205,810
06-12-09 17:00,212,241,781
06-12-09 18:00,231,254,758
06-12-09 19:00,128,217,669
06-12-09 20:00,79,242,506
06-12-09 21:00,18,306,218
06-12-09 22:00,1,138,81
06-12-09 23:00,0,66,15
07-12-09 0:00,10,8,2
07-12-09 1:00,0,2,0
07-12-09 2:00,0,0,0
07-12-09 3:00,0,0,0
07-12-09 4:00,0,0,0
07-12-09 5:00,0,0,0
07-12-09 6:00,0,0,0
07-12-09 7:00,4,1,3
07-12-09 8:00,33,14,22
07-12-09 9:00,52,27,47
07-12-09 10:00,136,51,132
07-12-09 11:00,211,99,244
07-12-09 12:00,231,113,362
07-12-09 13:00,220,145,437
07-12-09 14:00,186,209,414
07-12-09 15:00,189,208,395
07-12-09 16:00,189,224,360
07-12-09 17:00,140,208,292
07-12-09 18:00,195,127,360
07-12-09 19:00,133,118,375
07-12-09 20:00,81,114,342
07-12-09 21:00,11,190,163
07-12-09 22:00,6,105,64
07-12-09 23:00,2,47,19
08-12-09 0:00,17,14,3
08-12-09 1:00,0,1,2
08-12-09 2:00,0,0,2
08-12-09 3:00,0,1,1
08-12-09 4:00,1,1,1
08-12-09 5:00,0,1,0
08-12-09 6:00,0,0,0
08-12-09 7:00,4,0,4
08-12-09 8:00,37,13,28
08-12-09 9:00,64,19,73
08-12-09 10:00,106,53,126
08-12-09 11:00,215,94,247
08-12-09 12:00,210,96,361
08-12-09 13:00,177,167,371
08-12-09 14:00,195,200,366
08-12-09 15:00,195,193,368
08-12-09 16:00,161,207,322
08-12-09 17:00,134,180,276
08-12-09 18:00,224,116,384
08-12-09 19:00,147,107,424
08-12-09 20:00,73,145,352
08-12-09 21:00,17,190,179
08-12-09 22:00,5,141,43
08-12-09 23:00,1,26,18
09-12-09 0:00,14,13,1
09-12-09 1:00,0,0,1
09-12-09 2:00,0,0,1
09-12-09 3:00,0,0,1
09-12-09 4:00,0,0,1
09-12-09 5:00,0,1,0
09-12-09 6:00,1,0,1
09-12-09 7:00,9,1,9
09-12-09 8:00,38,6,41
09-12-09 9:00,52,25,68
09-12-09 10:00,128,48,148
09-12-09 11:00,178,99,227
09-12-09 12:00,219,119,327
09-12-09 13:00,184,139,372
09-12-09 14:00,186,223,335
09-12-09 15:00,206,181,360
09-12-09 16:00,161,180,341
09-12-09 17:00,164,187,318
09-12-09 18:00,209,134,393
09-12-09 19:00,178,91,480
09-12-09 20:00,99,157,422
09-12-09 21:00,18,221,219
09-12-09 22:00,4,141,82
09-12-09 23:00,0,73,9
10-12-09 0:00,6,3,3
10-12-09 1:00,2,5,0
10-12-09 2:00,0,0,0
10-12-09 3:00,0,0,0
10-12-09 4:00,1,0,1
10-12-09 5:00,0,1,0
10-12-09 6:00,2,1,1
10-12-09 7:00,9,2,8
10-12-09 8:00,32,6,34
10-12-09 9:00,47,22,59
10-12-09 10:00,128,49,138
10-12-09 11:00,195,94,239
10-12-09 12:00,267,113,393
10-12-09 13:00,219,178,434
10-12-09 14:00,216,224,426
10-12-09 15:00,179,229,376
10-12-09 16:00,177,198,355
10-12-09 17:00,147,191,311
10-12-09 18:00,274,137,448
10-12-09 19:00,198,95,551
10-12-09 20:00,94,160,485
10-12-09 21:00,16,230,271
10-12-09 22:00,6,185,92
10-12-09 23:00,2,77,17
11-12-09 0:00,14,9,5
11-12-09 1:00,2,7,0
11-12-09 2:00,0,0,0
11-12-09 3:00,0,0,0
11-12-09 4:00,0,0,0
11-12-09 5:00,0,0,0
11-12-09 6:00,0,0,0
11-12-09 7:00,6,1,5
11-12-09 8:00,32,6,31
11-12-09 9:00,67,21,77
11-12-09 10:00,128,49,156
11-12-09 11:00,202,105,253
11-12-09 12:00,273,125,401
11-12-09 13:00,226,148,479
11-12-09 14:00,230,222,487
11-12-09 15:00,240,233,494
11-12-09 16:00,187,231,450
11-12-09 17:00,201,226,425
11-12-09 18:00,323,148,600
11-12-09 19:00,251,132,719
11-12-09 20:00,202,160,761
11-12-09 21:00,52,256,557
11-12-09 22:00,26,317,266
11-12-09 23:00,22,184,104
12-12-09 0:00,101,33,68
12-12-09 1:00,2,52,18
12-12-09 2:00,1,15,4
12-12-09 3:00,0,2,2
12-12-09 4:00,0,0,2
12-12-09 5:00,0,1,1
12-12-09 6:00,0,0,1
12-12-09 7:00,3,2,2
12-12-09 8:00,32,5,29
12-12-09 9:00,95,20,104
12-12-09 10:00,215,64,255
12-12-09 11:00,286,116,425
12-12-09 12:00,322,148,599
12-12-09 13:00,307,204,702
12-12-09 14:00,303,244,761
12-12-09 15:00,270,270,761
12-12-09 16:00,272,243,790
12-12-09 17:00,271,289,772
12-12-09 18:00,308,217,863
12-12-09 19:00,180,182,861
12-12-09 20:00,173,232,802
12-12-09 21:00,76,286,592
12-12-09 22:00,24,320,296
12-12-09 23:00,20,190,126
13-12-09 0:00,122,55,67
13-12-09 1:00,2,44,25
13-12-09 2:00,0,23,2
13-12-09 3:00,0,2,0
13-12-09 4:00,0,0,0
13-12-09 5:00,0,0,0
13-12-09 6:00,0,0,0
13-12-09 7:00,5,1,4
13-12-09 8:00,25,2,27
13-12-09 9:00,98,8,117
13-12-09 10:00,272,21,368
13-12-09 11:00,343,60,651
13-12-09 12:00,328,130,849
13-12-09 13:00,203,205,847
13-12-09 14:00,204,217,834
13-12-09 15:00,195,200,829
13-12-09 16:00,218,226,821
13-12-09 17:00,224,270,775
13-12-09 18:00,181,207,749
13-12-09 19:00,149,217,681
13-12-09 20:00,69,256,494
13-12-09 21:00,21,275,240
13-12-09 22:00,1,161,80
13-12-09 23:00,2,62,20
14-12-09 0:00,12,11,1
14-12-09 1:00,1,1,1
14-12-09 2:00,1,2,0
14-12-09 3:00,0,0,0
14-12-09 4:00,1,1,0
14-12-09 5:00,1,1,0
14-12-09 6:00,0,0,0
14-12-09 7:00,6,0,6
14-12-09 8:00,47,16,37
14-12-09 9:00,67,23,81
14-12-09 10:00,146,49,178
14-12-09 11:00,195,123,250
14-12-09 12:00,223,116,357
14-12-09 13:00,228,148,437
14-12-09 14:00,234,236,435
14-12-09 15:00,202,203,434
14-12-09 16:00,186,239,381
14-12-09 17:00,123,210,294
14-12-09 18:00,240,135,399
14-12-09 19:00,185,118,466
14-12-09 20:00,59,138,387
14-12-09 21:00,26,194,219
14-12-09 22:00,3,148,74
14-12-09 23:00,2,60,16
15-12-09 0:00,12,8,4
15-12-09 1:00,0,3,1
15-12-09 2:00,0,0,1
15-12-09 3:00,0,0,1
15-12-09 4:00,1,1,1
15-12-09 5:00,0,0,1
15-12-09 6:00,0,0,1
15-12-09 7:00,6,2,5
15-12-09 8:00,49,10,44
15-12-09 9:00,67,36,75
15-12-09 10:00,147,70,152
15-12-09 11:00,199,105,246
15-12-09 12:00,222,116,352
15-12-09 13:00,213,139,426
15-12-09 14:00,221,234,413
15-12-09 15:00,219,201,431
15-12-09 16:00,193,231,393
15-12-09 17:00,164,218,339
15-12-09 18:00,228,148,419
15-12-09 19:00,289,113,595
15-12-09 20:00,98,173,520
15-12-09 21:00,24,187,357
15-12-09 22:00,3,172,188
15-12-09 23:00,1,173,16
16-12-09 0:00,12,7,5
16-12-09 1:00,0,4,1
16-12-09 2:00,0,0,1
16-12-09 3:00,0,0,1
16-12-09 4:00,1,1,1
16-12-09 5:00,0,0,1
16-12-09 6:00,1,0,2
16-12-09 7:00,3,1,4
16-12-09 8:00,51,5,50
16-12-09 9:00,86,33,103
16-12-09 10:00,174,57,220
16-12-09 11:00,208,111,317
16-12-09 12:00,242,133,426
